"ï»¿""Symbol""",Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
INFY,EQ,31-Aug-2018,"1,416.20","1,425.10","1,454.30","1,421.10","1,440.00","1,441.10","1,439.05",5437932,7825437137.85,124025.0,3589092.0,66.00
INFY,EQ,30-Aug-2018,"1,410.10","1,412.80","1,421.55","1,396.15","1,418.10","1,416.20","1,411.92",5753981,8124160894.05,96074.0,4034348.0,70.11
INFY,EQ,29-Aug-2018,"1,424.70","1,433.60","1,433.60","1,405.15","1,411.00","1,410.10","1,412.92",2823248,3989010655.35,89895.0,1719084.0,60.89
INFY,EQ,28-Aug-2018,"1,415.40","1,417.20","1,438.40","1,411.50","1,425.00","1,424.70","1,427.92",3248445,4638524929.1,100357.0,1773021.0,54.58
INFY,EQ,27-Aug-2018,"1,378.30","1,383.00","1,419.95","1,381.40","1,416.00","1,415.40","1,406.00",3506475,4930091750.6,132478.0,2245599.0,64.04
INFY,EQ,24-Aug-2018,"1,397.40","1,396.50","1,401.90","1,376.10","1,379.35","1,378.30","1,386.47",3526500,4889394601.0,109805.0,2049349.0,58.11
INFY,EQ,23-Aug-2018,"1,383.95","1,393.00","1,401.50","1,385.35","1,400.00","1,397.40","1,392.99",3858591,5374993200.9,180710.0,2737234.0,70.94
INFY,EQ,21-Aug-2018,"1,384.25","1,390.00","1,396.00","1,373.75","1,386.00","1,383.95","1,381.18",4180741,5774338649.9,126003.0,2280633.0,54.55
INFY,EQ,20-Aug-2018,"1,430.35","1,388.00","1,407.95","1,373.50","1,388.20","1,384.25","1,389.04",8050938,11183093868.3,249766.0,3747784.0,46.55
INFY,EQ,17-Aug-2018,"1,429.55","1,430.90","1,437.65","1,423.00","1,426.55","1,430.35","1,430.85",3195204,4571856691.4,122779.0,2222525.0,69.56
INFY,EQ,16-Aug-2018,"1,408.30","1,414.95","1,434.90","1,411.25","1,429.00","1,429.55","1,426.82",3313387,4727597210.35,115380.0,2278814.0,68.78
INFY,EQ,14-Aug-2018,"1,408.75","1,413.95","1,424.55","1,404.00","1,407.45","1,408.30","1,414.34",3075660,4350014452.65,102688.0,1670272.0,54.31
INFY,EQ,13-Aug-2018,"1,385.45","1,390.00","1,409.85","1,378.70","1,408.00","1,408.75","1,401.07",4989873,6991140982.0,138356.0,2323354.0,46.56
INFY,EQ,10-Aug-2018,"1,379.95","1,385.80","1,389.00","1,373.05","1,382.25","1,385.45","1,380.64",2389760,3299401064.3,82581.0,1661604.0,69.53
INFY,EQ,09-Aug-2018,"1,362.75","1,373.65","1,389.45","1,373.65","1,379.20","1,379.95","1,381.59",3204762,4427681632.7,134300.0,2092586.0,65.30
INFY,EQ,08-Aug-2018,"1,367.95","1,371.80","1,372.50","1,353.30","1,362.00","1,362.75","1,362.16",1996179,2719109392.5,80731.0,1405581.0,70.41
INFY,EQ,07-Aug-2018,"1,360.65","1,374.00","1,379.95","1,360.65","1,367.00","1,367.95","1,366.36",3675764,5022426260.9,100730.0,1600841.0,43.55
INFY,EQ,06-Aug-2018,"1,364.10","1,366.05","1,375.00","1,347.50","1,364.00","1,360.65","1,358.60",3089465,4197345187.2,68270.0,2128983.0,68.91
INFY,EQ,03-Aug-2018,"1,353.65","1,366.20","1,366.20","1,356.00","1,365.75","1,364.10","1,361.34",1985195,2702515816.15,70696.0,1384580.0,69.75
INFY,EQ,02-Aug-2018,"1,354.05","1,359.60","1,366.75","1,350.15","1,353.40","1,353.65","1,357.31",2970371,4031719296.7,87744.0,2138372.0,71.99
INFY,EQ,01-Aug-2018,"1,365.10","1,363.80","1,368.45","1,351.00","1,352.00","1,354.05","1,355.85",2337853,3169781272.9,106719.0,1654129.0,70.75
INFY,EQ,31-Jul-2018,"1,351.00","1,348.55","1,370.00","1,335.55","1,368.00","1,365.10","1,351.30",3971998,5367357704.5,122270.0,2765105.0,69.61
INFY,EQ,30-Jul-2018,"1,373.45","1,370.00","1,373.00","1,348.00","1,351.00","1,351.00","1,356.75",3204985,4348358645.0,193055.0,2451679.0,76.50
INFY,EQ,27-Jul-2018,"1,373.25","1,373.20","1,389.00","1,368.30","1,371.20","1,373.45","1,377.08",3246616,4470848815.0,101649.0,2173390.0,66.94
INFY,EQ,26-Jul-2018,"1,383.75","1,378.55","1,390.40","1,369.20","1,373.70","1,373.25","1,377.36",3681109,5070228477.2,139712.0,2424410.0,65.86
INFY,EQ,25-Jul-2018,"1,377.15","1,379.00","1,393.80","1,365.45","1,381.15","1,383.75","1,383.06",3468461,4797085713.95,110230.0,1922712.0,55.43
INFY,EQ,24-Jul-2018,"1,355.95","1,374.40","1,382.40","1,356.00","1,375.35","1,377.15","1,368.92",3086123,4224648378.8,104916.0,1877815.0,60.85
INFY,EQ,23-Jul-2018,"1,348.10","1,352.15","1,368.00","1,336.25","1,351.90","1,355.95","1,350.21",3837851,5181886478.25,104002.0,2443216.0,63.66
INFY,EQ,20-Jul-2018,"1,316.70","1,326.00","1,367.15","1,321.30","1,352.00","1,348.10","1,352.12",5852869,7913782036.85,149871.0,2819424.0,48.17
INFY,EQ,19-Jul-2018,"1,322.55","1,323.00","1,331.90","1,309.10","1,315.95","1,316.70","1,318.01",2559432,3373347800.7,133339.0,1483151.0,57.95
INFY,EQ,18-Jul-2018,"1,327.90","1,339.80","1,343.40","1,314.00","1,323.00","1,322.55","1,325.16",3459508,4584405276.5,134074.0,1682833.0,48.64
INFY,EQ,17-Jul-2018,"1,332.85","1,329.70","1,349.50","1,312.70","1,327.30","1,327.90","1,333.08",5580845,7439721781.85,114793.0,2701704.0,48.41
INFY,EQ,16-Jul-2018,"1,317.40","1,317.40","1,384.40","1,287.70","1,336.00","1,332.85","1,345.93",17672340,23785647475.95,357607.0,5265555.0,29.80
INFY,EQ,13-Jul-2018,"1,294.35","1,315.00","1,331.60","1,298.35","1,323.00","1,317.40","1,315.39",9748079,12822503746.05,205562.0,4621538.0,47.41
INFY,EQ,12-Jul-2018,"1,320.45","1,326.10","1,327.10","1,284.45","1,295.00","1,294.35","1,299.24",6636120,8621906526.25,189258.0,3884375.0,58.53
INFY,EQ,11-Jul-2018,"1,301.40","1,317.55","1,342.10","1,291.35","1,319.00","1,320.45","1,317.22",5949916,7837362262.05,131426.0,2520702.0,42.37
INFY,EQ,10-Jul-2018,"1,298.85","1,308.50","1,315.45","1,294.30","1,299.10","1,301.40","1,305.09",2987244,3898613178.15,109336.0,1551472.0,51.94
INFY,EQ,09-Jul-2018,"1,284.25","1,297.00","1,303.00","1,279.05","1,301.20","1,298.85","1,294.01",3322499,4299340435.35,95341.0,1941581.0,58.44
INFY,EQ,06-Jul-2018,"1,284.00","1,290.25","1,301.85","1,269.00","1,285.15","1,284.25","1,281.04",5607678,7183683022.0,181138.0,3185846.0,56.81
INFY,EQ,05-Jul-2018,"1,345.20","1,347.10","1,347.25","1,268.10","1,286.50","1,284.00","1,290.51",8509951,10982144288.6,274864.0,4498851.0,52.87
INFY,EQ,04-Jul-2018,"1,353.75","1,352.05","1,352.65","1,338.85","1,348.40","1,345.20","1,345.49",2512861,3381023804.65,156409.0,1610582.0,64.09
INFY,EQ,03-Jul-2018,"1,334.70","1,331.90","1,357.90","1,331.75","1,355.50","1,353.75","1,347.06",4063726,5474101848.85,140810.0,2374717.0,58.44
INFY,EQ,02-Jul-2018,"1,307.20","1,314.00","1,340.00","1,314.00","1,337.80","1,334.70","1,325.09",2415072,3200195813.5,80512.0,1157363.0,47.92
INFY,EQ,29-Jun-2018,"1,289.60","1,298.05","1,315.00","1,283.25","1,310.65","1,307.20","1,298.31",4983300,6469891050.0,164216.0,3050563.0,61.22
INFY,EQ,28-Jun-2018,"1,270.00","1,276.30","1,298.00","1,276.25","1,284.30","1,289.60","1,290.08",5498409,7093380058.9,159341.0,2847254.0,51.78
INFY,EQ,27-Jun-2018,"1,277.85","1,283.95","1,293.45","1,265.60","1,271.50","1,270.00","1,281.92",3476071,4456049392.9,107138.0,2254625.0,64.86
INFY,EQ,26-Jun-2018,"1,272.45","1,269.00","1,283.90","1,266.25","1,280.05","1,277.85","1,277.24",2241752,2863258907.05,102746.0,1303651.0,58.15
INFY,EQ,25-Jun-2018,"1,247.85","1,257.15","1,278.80","1,254.00","1,269.70","1,272.45","1,271.05",3865589,4913363829.8,137153.0,2105988.0,54.48
INFY,EQ,22-Jun-2018,"1,246.55","1,243.00","1,255.50","1,241.20","1,246.40","1,247.85","1,249.94",2171559,2714312669.8,91644.0,1545127.0,71.15
INFY,EQ,21-Jun-2018,"1,243.15","1,245.95","1,256.50","1,236.00","1,246.55","1,246.55","1,247.63",2899395,3617383650.8,138481.0,1939037.0,66.88
INFY,EQ,20-Jun-2018,"1,241.60","1,248.50","1,252.35","1,238.00","1,241.45","1,243.15","1,245.07",2685901,3344140003.85,92693.0,1763850.0,65.67
INFY,EQ,19-Jun-2018,"1,267.40","1,263.00","1,263.40","1,238.05","1,242.00","1,241.60","1,244.36",3772850,4694786854.1,148052.0,2625680.0,69.59
INFY,EQ,18-Jun-2018,"1,281.25","1,284.00","1,291.25","1,262.35","1,264.50","1,267.40","1,273.18",4107423,5229499470.65,127326.0,2705510.0,65.87
INFY,EQ,15-Jun-2018,"1,239.70","1,237.00","1,291.50","1,235.00","1,288.80","1,281.25","1,267.10",9978880,12644285283.8,156513.0,7198132.0,72.13
INFY,EQ,14-Jun-2018,"1,274.80","1,253.00","1,253.00","1,234.10","1,240.00","1,239.70","1,242.78",3799424,4721843710.85,142371.0,2234217.0,58.80
INFY,EQ,13-Jun-2018,"1,258.50","1,266.80","1,284.00","1,266.80","1,275.00","1,274.80","1,275.20",2883464,3676982073.8,110178.0,1736971.0,60.24
INFY,EQ,12-Jun-2018,"1,262.40","1,265.75","1,271.25","1,250.45","1,259.00","1,258.50","1,258.01",3919910,4931300156.35,90357.0,2684852.0,68.49
INFY,EQ,11-Jun-2018,"1,260.05","1,265.55","1,270.00","1,255.05","1,261.00","1,262.40","1,262.71",2585645,3264923421.0,94087.0,1883057.0,72.83
INFY,EQ,08-Jun-2018,"1,252.45","1,248.00","1,262.00","1,246.05","1,258.80","1,260.05","1,257.48",3229939,4061574692.05,146437.0,2152796.0,66.65
INFY,EQ,07-Jun-2018,"1,237.45","1,238.00","1,258.00","1,238.00","1,249.30","1,252.45","1,252.57",3338113,4181210252.15,106204.0,1876344.0,56.21
INFY,EQ,06-Jun-2018,"1,220.85","1,225.20","1,241.55","1,220.05","1,238.10","1,237.45","1,234.18",2019092,2491929869.55,98002.0,1157667.0,57.34
INFY,EQ,05-Jun-2018,"1,239.40","1,242.00","1,242.00","1,217.00","1,218.85","1,220.85","1,226.49",2355431,2888924171.6,85171.0,1469405.0,62.38
INFY,EQ,04-Jun-2018,"1,220.80","1,221.10","1,243.00","1,212.00","1,241.00","1,239.40","1,233.14",2135078,2632848474.1,69180.0,1356014.0,63.51
INFY,EQ,01-Jun-2018,"1,231.80","1,230.40","1,246.25","1,217.20","1,222.20","1,220.80","1,229.79",2499178,3073466730.7,81969.0,1396541.0,55.88
INFY,EQ,31-May-2018,"1,211.70","1,211.70","1,242.00","1,210.25","1,238.00","1,231.80","1,230.20",9860170,12129968289.3,163732.0,6917924.0,70.16
INFY,EQ,30-May-2018,"1,216.70","1,217.00","1,228.75","1,205.60","1,210.40","1,211.70","1,214.64",3161533,3840109182.0,113600.0,1820341.0,57.58
INFY,EQ,29-May-2018,"1,214.40","1,214.05","1,226.55","1,206.20","1,219.90","1,216.70","1,214.01",1694467,2057107218.1,97963.0,1020909.0,60.25
INFY,EQ,28-May-2018,"1,228.30","1,231.00","1,232.60","1,206.00","1,212.10","1,214.40","1,218.07",2869897,3495734649.05,114363.0,1860121.0,64.81
INFY,EQ,25-May-2018,"1,221.00","1,230.10","1,248.65","1,220.80","1,229.55","1,228.30","1,239.09",4450719,5514861307.65,165203.0,2833196.0,63.66
INFY,EQ,24-May-2018,"1,184.90","1,198.00","1,227.55","1,198.00","1,220.00","1,221.00","1,217.23",4870285,5928236189.95,115622.0,2635888.0,54.12
INFY,EQ,23-May-2018,"1,193.85","1,195.00","1,207.65","1,181.50","1,182.95","1,184.90","1,198.40",4769221,5715433183.9,155510.0,3565469.0,74.76
INFY,EQ,22-May-2018,"1,179.50","1,175.00","1,198.00","1,173.90","1,195.00","1,193.85","1,189.56",2818402,3352664149.55,92075.0,1959648.0,69.53
INFY,EQ,21-May-2018,"1,183.20","1,179.55","1,188.40","1,170.00","1,183.20","1,179.50","1,182.21",4237660,5009804969.8,94593.0,3233546.0,76.30
INFY,EQ,18-May-2018,"1,182.90","1,183.00","1,186.55","1,173.00","1,180.00","1,183.20","1,181.08",3569830,4216242216.6,118691.0,2739080.0,76.73
INFY,EQ,17-May-2018,"1,189.95","1,196.00","1,197.45","1,173.55","1,180.00","1,182.90","1,186.19",4759799,5646033905.6,108694.0,3495536.0,73.44
INFY,EQ,16-May-2018,"1,194.55","1,187.25","1,198.00","1,184.50","1,190.70","1,189.95","1,191.85",3102502,3697718119.85,80951.0,2232738.0,71.97
INFY,EQ,15-May-2018,"1,189.30","1,188.10","1,208.00","1,188.10","1,195.20","1,194.55","1,196.60",2805987,3357654925.05,169798.0,1400617.0,49.92
INFY,EQ,14-May-2018,"1,180.75","1,184.35","1,191.50","1,170.00","1,190.50","1,189.30","1,184.18",2216047,2624191630.9,118716.0,1385502.0,62.52
INFY,EQ,11-May-2018,"1,168.00","1,172.30","1,183.20","1,166.05","1,180.60","1,180.75","1,174.30",1655853,1944465077.45,51911.0,1040917.0,62.86
INFY,EQ,10-May-2018,"1,170.70","1,176.00","1,183.00","1,162.85","1,170.00","1,168.00","1,173.06",1591431,1866843839.75,55801.0,925580.0,58.16
INFY,EQ,09-May-2018,"1,165.55","1,167.50","1,176.90","1,163.00","1,172.00","1,170.70","1,169.95",1891752,2213260046.8,50914.0,1226653.0,64.84
INFY,EQ,08-May-2018,"1,183.00","1,177.90","1,177.90","1,161.05","1,167.50","1,165.55","1,167.51",2859278,3338246179.35,121067.0,1833756.0,64.13
INFY,EQ,07-May-2018,"1,173.10","1,181.25","1,190.00","1,175.50","1,184.00","1,183.00","1,181.67",2319480,2740857604.55,66189.0,1381557.0,59.56
INFY,EQ,04-May-2018,"1,182.55","1,185.00","1,186.00","1,155.00","1,169.60","1,173.10","1,165.50",3011684,3510129248.85,92619.0,1501133.0,49.84
INFY,EQ,03-May-2018,"1,197.05","1,197.25","1,204.70","1,176.10","1,178.00","1,182.55","1,195.66",2666115,3187761546.3,114003.0,1634945.0,61.32
INFY,EQ,02-May-2018,"1,199.50","1,198.90","1,201.60","1,181.00","1,192.10","1,197.05","1,192.72",5147521,6139572652.5,98610.0,3916029.0,76.08
INFY,EQ,30-Apr-2018,"1,185.20","1,181.70","1,207.95","1,180.65","1,199.95","1,199.50","1,199.78",2755839,3306404000.25,80599.0,1748528.0,63.45
INFY,EQ,27-Apr-2018,"1,176.45","1,180.00","1,191.60","1,174.20","1,184.65","1,185.20","1,183.90",3831685,4536321753.3,103259.0,2521063.0,65.80
INFY,EQ,26-Apr-2018,"1,160.35","1,174.00","1,181.65","1,160.00","1,177.05","1,176.45","1,172.76",5651042,6627322945.0,120489.0,3710955.0,65.67
INFY,EQ,25-Apr-2018,"1,154.50","1,152.00","1,171.00","1,145.20","1,155.95","1,160.35","1,160.85",5797089,6729546264.95,122892.0,3549969.0,61.24
INFY,EQ,24-Apr-2018,"1,187.70","1,185.00","1,196.40","1,150.10","1,154.25","1,154.50","1,168.64",4263108,4982039811.2,87918.0,2175530.0,51.03
INFY,EQ,23-Apr-2018,"1,178.45","1,168.00","1,214.40","1,155.25","1,185.95","1,187.70","1,186.79",10915319,12954180381.05,190031.0,5762099.0,52.79
INFY,EQ,20-Apr-2018,"1,132.85","1,139.00","1,193.70","1,136.95","1,179.65","1,178.45","1,171.78",12136346,14221070741.95,213680.0,7374221.0,60.76
INFY,EQ,19-Apr-2018,"1,125.95","1,124.00","1,139.80","1,123.10","1,133.40","1,132.85","1,132.61",4262771,4828035903.7,119470.0,3277709.0,76.89
INFY,EQ,18-Apr-2018,"1,125.20","1,122.85","1,134.75","1,113.85","1,125.95","1,125.95","1,124.27",5215190,5863305787.1,121114.0,3220905.0,61.76
INFY,EQ,17-Apr-2018,"1,133.20","1,127.00","1,127.40","1,115.00","1,124.65","1,125.20","1,121.63",5198970,5831317995.9,203792.0,3086531.0,59.37
INFY,EQ,16-Apr-2018,"1,171.45","1,102.00","1,140.00","1,102.00","1,134.50","1,133.20","1,125.66",12372542,13927236192.55,201992.0,5012390.0,40.51
INFY,EQ,13-Apr-2018,"1,162.60","1,174.00","1,185.90","1,150.25","1,168.00","1,171.45","1,172.37",10613519,12442924999.05,180965.0,5370870.0,50.60
INFY,EQ,12-Apr-2018,"1,124.25","1,129.45","1,172.75","1,125.00","1,164.05","1,162.60","1,157.71",8522183,9866189146.65,216130.0,5624945.0,66.00
INFY,EQ,11-Apr-2018,"1,113.40","1,118.00","1,131.50","1,116.50","1,124.50","1,124.25","1,124.78",4512787,5075891572.85,102586.0,3296304.0,73.04
INFY,EQ,10-Apr-2018,"1,111.25","1,112.00","1,124.50","1,105.40","1,114.65","1,113.40","1,115.77",4463029,4979728694.75,144468.0,3520250.0,78.88
INFY,EQ,09-Apr-2018,"1,127.00","1,125.00","1,125.80","1,106.55","1,111.45","1,111.25","1,113.12",3601441,4008832076.5,171118.0,2529586.0,70.24
INFY,EQ,06-Apr-2018,"1,147.55","1,143.00","1,146.00","1,122.10","1,127.55","1,127.00","1,128.81",2968871,3351285043.15,137277.0,1891236.0,63.70
INFY,EQ,05-Apr-2018,"1,124.20","1,139.55","1,151.30","1,129.10","1,146.05","1,147.55","1,140.71",3881772,4427993459.7,101745.0,2899162.0,74.69
INFY,EQ,04-Apr-2018,"1,140.45","1,144.00","1,144.55","1,120.00","1,122.70","1,124.20","1,131.81",2406651,2723878712.95,137029.0,1472105.0,61.17
INFY,EQ,03-Apr-2018,"1,137.15","1,134.70","1,143.55","1,128.10","1,139.40","1,140.45","1,135.21",2038584,2314226757.45,114034.0,1366638.0,67.04
INFY,EQ,02-Apr-2018,"1,131.80","1,141.00","1,149.55","1,121.30","1,136.70","1,137.15","1,135.86",4036351,4584716919.6,142078.0,2960225.0,73.34
INFY,EQ,28-Mar-2018,"1,154.00","1,150.75","1,150.75","1,126.25","1,140.00","1,131.80","1,136.18",6279161,7134252850.65,118878.0,4775433.0,76.05
INFY,EQ,27-Mar-2018,"1,155.25","1,160.00","1,161.30","1,150.10","1,152.10","1,154.00","1,154.45",1901044,2194657345.75,67860.0,1174247.0,61.77
INFY,EQ,26-Mar-2018,"1,167.60","1,166.90","1,166.90","1,144.00","1,155.60","1,155.25","1,153.17",4465361,5149317138.8,101964.0,3248748.0,72.75
INFY,EQ,23-Mar-2018,"1,161.30","1,147.00","1,173.80","1,142.35","1,165.00","1,167.60","1,164.59",6004042,6992254285.45,117145.0,4213799.0,70.18
INFY,EQ,22-Mar-2018,"1,167.50","1,164.50","1,177.45","1,155.30","1,156.00","1,161.30","1,167.57",3406584,3977430906.0,82774.0,2545448.0,74.72
INFY,EQ,21-Mar-2018,"1,164.55","1,170.00","1,175.50","1,162.20","1,166.20","1,167.50","1,171.53",3846497,4506270593.4,121529.0,3113984.0,80.96
INFY,EQ,20-Mar-2018,"1,146.75","1,148.60","1,170.00","1,148.60","1,164.55","1,164.55","1,159.74",4276883,4960076507.65,111232.0,3115015.0,72.83
INFY,EQ,19-Mar-2018,"1,171.90","1,164.00","1,180.50","1,142.65","1,148.00","1,146.75","1,156.94",3763310,4353937861.65,114366.0,2314477.0,61.50
INFY,EQ,16-Mar-2018,"1,182.50","1,182.00","1,182.40","1,169.25","1,170.00","1,171.90","1,172.96",8977413,10530177258.4,156251.0,7733842.0,86.15
INFY,EQ,15-Mar-2018,"1,180.80","1,180.00","1,188.40","1,172.00","1,181.90","1,182.50","1,180.88",3050750,3602569982.25,49232.0,2081521.0,68.23
INFY,EQ,14-Mar-2018,"1,183.80","1,180.00","1,190.60","1,169.10","1,181.10","1,180.80","1,180.26",2214855,2614111789.6,54069.0,1203746.0,54.35
INFY,EQ,13-Mar-2018,"1,185.75","1,180.20","1,197.00","1,175.15","1,182.00","1,183.80","1,187.19",4290526,5093652781.45,101093.0,2931653.0,68.33
INFY,EQ,12-Mar-2018,"1,163.40","1,176.00","1,191.85","1,171.75","1,184.00","1,185.75","1,186.26",3838485,4553456408.55,82530.0,2208283.0,57.53
INFY,EQ,09-Mar-2018,"1,156.65","1,162.35","1,166.00","1,155.55","1,164.00","1,163.40","1,162.36",2110482,2453138902.3,83674.0,1167092.0,55.30
INFY,EQ,08-Mar-2018,"1,144.10","1,149.00","1,165.80","1,149.00","1,158.00","1,156.65","1,158.61",3046507,3529721779.15,110975.0,1784229.0,58.57
INFY,EQ,07-Mar-2018,"1,151.35","1,155.00","1,160.00","1,138.05","1,147.80","1,144.10","1,148.31",3185208,3657594847.95,91049.0,2099037.0,65.90
INFY,EQ,06-Mar-2018,"1,155.90","1,162.55","1,165.40","1,143.60","1,146.25","1,151.35","1,157.61",3344867,3872054670.15,123734.0,2349339.0,70.24
INFY,EQ,05-Mar-2018,"1,160.75","1,160.75","1,170.80","1,143.25","1,159.70","1,155.90","1,158.68",4050728,4693511961.4,150137.0,2407810.0,59.44
INFY,EQ,01-Mar-2018,"1,172.60","1,169.60","1,169.60","1,156.05","1,160.25","1,160.75","1,161.83",3289926,3822336358.2,95568.0,2089661.0,63.52
INFY,EQ,28-Feb-2018,"1,150.20","1,147.60","1,189.50","1,142.55","1,169.85","1,172.60","1,172.09",8634208,10120034869.5,229051.0,5049780.0,58.49
INFY,EQ,27-Feb-2018,"1,138.60","1,144.95","1,153.65","1,125.65","1,147.70","1,150.20","1,139.08",3308013,3768101538.5,140175.0,2156356.0,65.19
INFY,EQ,26-Feb-2018,"1,155.65","1,151.00","1,155.05","1,134.35","1,139.95","1,138.60","1,142.81",2541804,2904793409.75,76083.0,1626562.0,63.99
INFY,EQ,23-Feb-2018,"1,160.75","1,163.50","1,166.00","1,146.75","1,154.40","1,155.65","1,158.08",4729914,5477635155.05,128746.0,3177897.0,67.19
INFY,EQ,22-Feb-2018,"1,147.40","1,145.55","1,164.00","1,140.45","1,159.00","1,160.75","1,157.22",8929987,10333995037.1,151810.0,6801311.0,76.16
INFY,EQ,21-Feb-2018,"1,136.95","1,147.50","1,151.90","1,140.00","1,145.00","1,147.40","1,146.98",6885679,7897738207.2,169230.0,5474712.0,79.51
INFY,EQ,20-Feb-2018,"1,131.75","1,103.75","1,149.50","1,103.75","1,135.00","1,136.95","1,141.14",3594297,4101611224.8,97878.0,1847456.0,51.40
INFY,EQ,19-Feb-2018,"1,128.05","1,128.40","1,136.00","1,120.30","1,134.20","1,131.75","1,129.16",3230920,3648227633.25,83364.0,1826082.0,56.52
INFY,EQ,16-Feb-2018,"1,114.45","1,125.00","1,141.65","1,118.10","1,124.65","1,128.05","1,128.32",4944611,5579126434.35,108882.0,3112620.0,62.95
INFY,EQ,15-Feb-2018,"1,097.75","1,103.00","1,129.70","1,103.00","1,113.50","1,114.45","1,118.96",3993368,4468413992.95,99941.0,2439471.0,61.09
INFY,EQ,14-Feb-2018,"1,102.80","1,106.00","1,117.30","1,090.20","1,091.00","1,097.75","1,106.89",4172856,4618905280.35,113292.0,3010045.0,72.13
INFY,EQ,12-Feb-2018,"1,109.15","1,114.80","1,120.60","1,097.80","1,101.00","1,102.80","1,106.85",3145986,3482147219.55,52343.0,1986846.0,63.15
INFY,EQ,09-Feb-2018,"1,134.25","1,118.00","1,120.30","1,106.00","1,112.00","1,109.15","1,112.64",2191345,2438184785.65,88836.0,1186875.0,54.16
INFY,EQ,08-Feb-2018,"1,109.05","1,122.80","1,146.40","1,116.55","1,133.00","1,134.25","1,138.52",4403622,5013613141.4,105295.0,2891380.0,65.66
INFY,EQ,07-Feb-2018,"1,107.75","1,116.00","1,124.80","1,103.55","1,108.00","1,109.05","1,113.49",4171028,4644378627.35,147324.0,2763817.0,66.26
INFY,EQ,06-Feb-2018,"1,138.20","1,099.95","1,128.35","1,095.15","1,111.40","1,107.75","1,113.87",5276039,5876800708.65,136315.0,3479245.0,65.94
INFY,EQ,05-Feb-2018,"1,143.25","1,140.00","1,154.85","1,135.85","1,139.90","1,138.20","1,143.33",4930110,5636743205.35,146880.0,3737354.0,75.81
INFY,EQ,02-Feb-2018,"1,144.60","1,135.25","1,162.90","1,130.10","1,145.30","1,143.25","1,144.88",5122243,5864360399.8,112441.0,3377137.0,65.93
INFY,EQ,01-Feb-2020,775.95,775.1,791.25,769.25,777.0,779.5,779.56,5104062,3978923966.6,105374.0,2846062.0,55.76
INFY,EQ,31-Jan-2020,780.70,780.55,784.95,771.6,777.7,775.95,776.84,6092028,4732547586.75,72176.0,4123484.0,67.69
INFY,EQ,30-Jan-2020,789.70,789.7,789.7,778.0,780.6,780.7,781.35,3859680,3015775801.15,98962.0,2022411.0,52.40
INFY,EQ,29-Jan-2020,778.00,786.6,792.8,784.25,790.0,789.7,787.87,6832757,5383335132.0,83287.0,3600795.0,52.70
INFY,EQ,28-Jan-2020,778.10,781.0,781.8,772.0,778.0,778.0,775.99,5121009,3973833551.8,108248.0,3281703.0,64.08
INFY,EQ,27-Jan-2020,782.75,779.05,784.8,774.4,778.05,778.1,778.05,3741610,2911159552.35,102550.0,2126199.0,56.83
INFY,EQ,24-Jan-2020,784.35,775.75,786.5,773.6,783.0,782.75,779.2,7540490,5875559436.25,131263.0,3499303.0,46.41
INFY,EQ,23-Jan-2020,770.20,777.1,785.5,776.7,782.35,784.35,781.01,12528017,9784566374.55,197205.0,8696219.0,69.41
INFY,EQ,22-Jan-2020,762.50,768.45,778.0,766.0,769.8,770.2,771.58,9733935,7510499147.55,148501.0,5309541.0,54.55
INFY,EQ,21-Jan-2020,768.45,768.45,770.5,760.75,761.15,762.5,764.09,4448374,3398977857.25,83703.0,2831904.0,63.66
INFY,EQ,20-Jan-2020,767.85,771.6,774.4,762.95,768.85,768.45,767.06,3887680,2982074923.85,81096.0,1987288.0,51.12
INFY,EQ,17-Jan-2020,767.00,770.7,772.9,762.25,767.45,767.85,766.35,3762957,2883743849.9,98313.0,1716214.0,45.61
INFY,EQ,16-Jan-2020,767.55,770.7,772.5,760.25,767.2,767.0,766.35,5740586,4399309408.85,93520.0,2546218.0,44.35
INFY,EQ,15-Jan-2020,775.65,773.85,773.85,762.15,766.3,767.55,766.99,6047430,4638298219.05,96319.0,2874200.0,47.53
INFY,EQ,14-Jan-2020,773.55,769.95,776.95,767.2,775.5,775.65,772.12,11414418,8813264899.15,289583.0,5736351.0,50.26
INFY,EQ,13-Jan-2020,738.15,760.0,777.5,755.0,772.5,773.55,769.14,36952038,28421129304.65,753340.0,12985958.0,35.14
INFY,EQ,10-Jan-2020,727.55,740.45,742.9,730.5,740.0,738.15,737.69,9341405,6891078451.3,145267.0,2641897.0,28.28
INFY,EQ,09-Jan-2020,718.20,721.7,731.5,714.3,727.6,727.55,724.6,13521186,9797455291.55,161064.0,7560512.0,55.92
INFY,EQ,08-Jan-2020,727.90,724.95,729.0,708.3,718.9,718.2,717.84,8639443,6201707522.4,232857.0,3579984.0,41.44
INFY,EQ,07-Jan-2020,738.85,738.0,742.6,725.1,729.3,727.9,734.63,7899363,5803119824.55,189680.0,3976564.0,50.34
INFY,EQ,06-Jan-2020,746.00,746.1,753.8,736.5,738.5,738.85,743.51,6519403,4847236982.15,129992.0,2871332.0,44.04
